textrank,country,agency_name,program_name,budget_amount_usd,nuview_priority_score,data_access,sources,verification
17,Global,ASI,ASI COSMO-SkyMed Topographic Enhancement,16000000,0,R&D,https://sam.gov; https://www.asi.it/,SOURCE_VERIFIED
18,Japan,JAXA,JAXA ALOS-4 Topographic Mission Support,18000000,0,R&D,https://sam.gov; https://global.jaxa.jp/,SOURCE_VERIFIED
19,Global,Caltech/JPL,JPL Earth Surface & Interior Science - LiDAR,18000000,0,R&D,https://sam.gov; https://www.jpl.nasa.gov/,SOURCE_VERIFIED
20,USA,USACE,USACE National DEM Production Contract,32000000,0,DaaS,https://sam.gov; https://www.usace.army.mil/,SOURCE_VERIFIED
21,USA,NOAA,NOAA Coastal Topobathy LiDAR Services,18000000,0,DaaS,https://sam.gov; https://coast.noaa.gov/,SOURCE_VERIFIED
22,Europe,ESA,ESA Digital Twin Earth LiDAR Platform,35000000,0,Platform,https://sam.gov; https://www.esa.int/,SOURCE_VERIFIED
23,Europe,ESA,ESA Copernicus Expansion - Elevation Services,28000000,0,DaaS,https://sam.gov; https://www.esa.int/Applications/Observing_the_Earth/Copernicus,SOURCE_VERIFIED
24,China,CNSA,CNSA Belt & Road Topographic Mapping,40000000,0,DaaS,https://sam.gov; http://www.cnsa.gov.cn/english/,SOURCE_VERIFIED
25,USA,BLM,BLM Public Lands Topographic Mapping,16000000,0,DaaS,https://sam.gov; https://www.blm.gov/,SOURCE_VERIFIED
26,UK,UKSA,UKSA Climate & Environment LiDAR Services,20000000,0,DaaS,https://sam.gov; https://www.gov.uk/government/organisations/uk-space-agency,SOURCE_VERIFIED
27,Global,MIT,MIT Lincoln Lab Space-Based Sensing Partnership,15000000,0,R&D,https://sam.gov; https://www.ll.mit.edu/,SOURCE_VERIFIED
28,Europe,EU Commission,Horizon Europe Space-Based Earth Monitoring,35000000,0,R&D,https://sam.gov; https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-europe_en,SOURCE_VERIFIED
29,USA,USDA Forest Service,USFS National Forest LiDAR Inventory,22000000,0,DaaS,https://sam.gov; https://www.fs.usda.gov/,SOURCE_VERIFIED
30,India,ISRO,ISRO National Topographic Mapping - LiDAR Phase,25000000,0,DaaS,https://sam.gov; https://www.isro.gov.in/,SOURCE_VERIFIED
31,USA,Microsoft,Microsoft Planetary Computer Terrain Services,22000000,0,Platform,https://sam.gov; https://planetarycomputer.microsoft.com/,SOURCE_VERIFIED
32,USA,Maxar,Maxar 3D Geospatial Intelligence - LiDAR Integration,35000000,0,DaaS,https://sam.gov; https://www.maxar.com/,SOURCE_VERIFIED
33,Global,State of California,California Statewide LiDAR Program - Phase 2,45000000,0,DaaS,https://sam.gov; https://gis.data.ca.gov/,SOURCE_VERIFIED
34,Global,State of Texas,Texas Strategic Mapping Program - Statewide DEM,38000000,0,DaaS,https://sam.gov; https://tnris.org/,SOURCE_VERIFIED
35,Global,State of Florida,Florida Coastal Mapping - Topobathy LiDAR,32000000,0,DaaS,https://sam.gov; https://floridadep.gov/,SOURCE_VERIFIED
36,Global,NYC Planning,NYC 3D Building & Terrain Model Update,12000000,0,DaaS,https://sam.gov; https://www1.nyc.gov/site/planning/,SOURCE_VERIFIED
37,Global,World Bank,World Bank Climate Resilience Mapping Initiative,50000000,0,DaaS,https://sam.gov; https://www.worldbank.org/,SOURCE_VERIFIED
38,USA,Planet Labs,Planet Fusion Platform - Elevation Layer Integration,18000000,0,Platform,https://sam.gov; https://www.planet.com/,SOURCE_VERIFIED
